"Español","English","Type"
"las vueltas de la vida","the ups and downs of life","saying"
"estropearse","to breakdown (like a car)","verb"
"a mejor","for the better","saying"
"impedir","to stop","verb"
"el/la emisor/a","the sender","noun"
"llevar","to carry / to take","verb"
"traer","to bring","verb"
"casco viejo","old town","noun"
"la ballena","a whale","noun"
"anochecer","to darken / to become night","verb"
"me da meido","I'm scared of it","saying"
"pijo","stuck-up","adjective"
"resulta que ...","it turns out that ...","saying"
"¡menos mal!","thank God!","saying"
"prestado/a","borrowed","adjective"
"dizfrazar","to dress up / to disguise","verb"
"¡que rabia!","how frustrating!","saying"
"¡que rollo!","how boring!","saying"
"¡que fuerte!","how unbelievable!","saying"
"estar sudoroso","to be sweaty","verb"
"recuperar","to get something back","verb"
"día del padre","Father's day","noun"
"una raya","a line","noun"
"subrayado","underlined","adjective"
"ponerse enfermo","to get sick","verb"
"la guía","a guide","noun"
"o sea...","that is, ...","saying"
"tratarse","to be about something","verb"
"contratar","to hire","verb"
"una cala","a secret beach","noun"
"facturar","to check in (flight / hotel)","verb"
"ofertar","to offer","verb"
"predilecto","favourite","adjective"
"los amantes","the lovers","noun"
"un faro","a lighthouse","noun"
"un velero","a sailboat","noun"
"antier","the day before yesterday","noun"
"pasado mañana","the day after tomorrow","noun"
"mañana por la mañana","tomorrow morning","noun"
"encanto","charm","noun"
"sorprender","to surprise","verb"
"aprovechar","to take advantage of","verb"
"aquilar","to rent","verb"
"una reclamación","a claim","noun"
"indemnización","compensation","noun"
"comida callejada","street food","noun"
"los trastos","the junk","noun"
"los posavasos","the coasters","noun"
"un botiquín","a first aid kit","noun"
"muralla / amurallado","wall / walled (like a city)","adjective"
"a tomar algo","to go for a quick drink / bite","verb"
"ya que ... ","given that ...","saying"
"una especia","a spice","noun"
"un especie","a species","noun"
"cuente con ...","it has ...","saying"
"hospedarse","to be a guest","verb"
"un huespeel","a guest","noun"
"crujiente","crunchy","adjective"
"estar encima de ...","on top of ...","saying"
"el relleno","the filling","noun"
"pan rallado","breadcrumbs","noun"
"valorar","to value","verb"
"un idea descabellado","a crazy idea","noun"
"resolver","to solve","verb"
"una huelga","a strike","noun"
"vale por ...","valid for ...","saying"
"durar","to last","verb"
"el trastero","the storage room","noun"
"o algo así","or something like that ","saying"
"o algo parecido","or something like that ","saying"
"debido a ...","because of ...","saying"
"dejar","to leave","verb"
"darse cuenta","to realise","verb"
"deshacerse","to get rid of something","verb"
"un afición","a hobby","noun"
"aislado/a","isolated","adjective"
"silvar","to whistle","verb"
"una selva","a jungle","noun"
"predecir","to forecast / to predict","verb"
"desafiar","to challenge","verb"
"un fuente","a source / a fountain","noun"
"un ámbito","a scope / a topic","noun"
"dentro de unos años","within a few years","saying"
"las joyas","the jewellery","noun"
"una libreta","a notebook","noun"
"escoger","to choose","verb"
"por si acaso","just in case","saying"
"¡no me digas!","you don't say!","saying"
"de hecho","in fact","saying"
"desde","since (a date)","saying"
"desde hacer","since (a length of time)","saying"
"hasta","until","saying"
"durante","during","saying"
"ser capaz de","to be able to","verb"
"partir","to depart","verb"
"a partir de","beginning with ","saying"
"demasiados","consecutively","saying"
"conseguir","to achieve","verb"
"quejarse","to complain","verb"
"factible","feasible","adjective"
"compartir","to share","verb"
"un sonoro beso","a loud kiss","noun"
"arreglar","to fix","verb"
"sostener","to hold (in your hands)","verb"
"las conocidas","acquaintances ","noun"
"rechazar","to refuse","verb"
"la gorra","a cap","noun"
"el timbre","the doorbell","noun"
"recoger le mesa","to clear the table","verb"
"el anfitrión","the host ","noun"
"evitar","to avoid","verb"
"relacionarse","to socialise with","verb"
"ganar","to win","verb"
"vencir","to beat / to overcome","verb"
"cuñado/a","brother/sister-in-law","noun"
"pesar","to step / to stamp","verb"
"las patas","paws","noun"
"un extraño / desconocido","a stranger","noun"
